piloto,nacionalidad,edad,titulos_mundiales,escuderia,temporada,gran_premio,fecha,circuito,pais,longitud_km,cantidad_vueltas,posicion_final,puntos_obtenidos,tiempo_total,resultado_descriptivo,zona_clasificacion,puntos_acumulados_temporada,marco_vuelta_rapida,companero_equipo,posicion_companero,temperatura,condicion_climatica
David Smith,United Kingdom,54,0,Williams,1957,Gran Premio de Belgica,1957-06-16,Spa-Francorchamps,Belgica,3.787,65,12,0.0,1:48:45.367,Posicion 12,Fuera de puntos,4.0,No,Franco Colapinto,19.0,22.7,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1975,Gran Premio de Singapur,1975-10-05,Marina Bay,Singapur,4.353,56,6,8.0,1:45:14.166,Posicion 6,Zona de puntos,8.0,No,Franco Colapinto,13.0,31.5,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,2002,Gran Premio de Monaco,2002-05-26,Monaco,Monaco,4.872,74,13,0.0,1:48:04.318,Posicion 13,Fuera de puntos,0.0,No,Franco Colapinto,2.0,23.8,Clima seco
David Smith,United Kingdom,54,0,Williams,2011,Gran Premio de Italia,2011-09-11,Barcelona-Cataluna,Espana,6.705,67,15,0.0,1:49:49.698,Posicion 15,Fuera de puntos,0.0,No,Franco Colapinto,8.0,29.1,Clima seco
David Smith,United Kingdom,54,0,Williams,1966,Gran Premio de Japon,1966-10-23,Suzuka,Japon,5.864,52,2,18.0,1:43:01.233,Segundo lugar,Podio,18.0,No,Franco Colapinto,12.0,18.4,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1984,Gran Premio de Austria,1984-08-19,Spielberg,Austria,5.313,73,18,0.0,1:51:58.604,Posicion 18,Fuera de puntos,0.0,No,Franco Colapinto,,17.9,Clima seco
David Smith,United Kingdom,54,0,Williams,1968,Gran Premio de Monaco,1968-05-12,Monaco,Monaco,4.872,75,9,2.0,1:46:54.558,Posicion 9,Zona de puntos,2.0,No,Franco Colapinto,4.0,22.5,Clima seco
David Smith,United Kingdom,54,0,Williams,1977,Gran Premio de Italia,1977-09-11,Barcelona-Cataluna,Espana,6.705,71,5,10.0,1:44:21.365,Posicion 5,Zona de puntos,10.0,No,Franco Colapinto,16.0,28.8,Clima seco
David Smith,United Kingdom,54,0,Williams,1995,Gran Premio de Brasil,1995-03-26,Interlagos,Brasil,5.393,61,8,4.0,1:46:30.908,Posicion 8,Zona de puntos,4.0,No,Franco Colapinto,18.0,31.0,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,2004,Gran Premio de Japon,2004-11-07,Suzuka,Japon,5.864,53,14,0.0,1:49:24.394,Posicion 14,Fuera de puntos,0.0,No,Franco Colapinto,13.0,19.5,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,2013,Gran Premio de Gran Bretana,2013-07-14,Silverstone,Reino Unido,5.938,64,8,4.0,1:46:48.208,Posicion 8,Zona de puntos,4.0,No,Franco Colapinto,20.0,22.4,Clima seco
David Smith,United Kingdom,54,0,Williams,1995,Gran Premio de Estados Unidos,1995-07-16,Watkins Glen,Estados Unidos,3.863,62,4,12.0,1:44:51.299,Posicion 4,Zona de puntos,16.0,No,Franco Colapinto,3.0,25.2,Clima seco
David Smith,United Kingdom,54,0,Williams,2013,Gran Premio de Italia,2013-09-08,Barcelona-Cataluna,Espana,6.705,68,17,0.0,1:50:05.254,Posicion 17,Fuera de puntos,4.0,No,Franco Colapinto,8.0,27.5,Clima seco
David Smith,United Kingdom,54,0,Williams,2022,Gran Premio de Espana,2022-06-19,Jerez,Espana,6.723,56,5,10.0,1:44:35.157,Posicion 5,Zona de puntos,10.0,Si,Franco Colapinto,4.0,29.8,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1957,Gran Premio de Brasil,1957-01-27,Interlagos,Brasil,5.393,58,8,4.0,1:46:36.640,Posicion 8,Zona de puntos,4.0,No,Franco Colapinto,5.0,30.2,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1977,Gran Premio de Gran Bretana,1977-07-16,Silverstone,Reino Unido,5.938,67,14,0.0,1:49:25.268,Posicion 14,Fuera de puntos,0.0,Si,Franco Colapinto,7.0,21.5,Clima seco
David Smith,United Kingdom,54,0,Williams,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,14,0.0,1:49:03.194,Posicion 14,Fuera de puntos,4.0,No,Franco Colapinto,3.0,33.5,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,2022,Gran Premio de Mexico,2022-10-23,Hermanos Rodriguez,Mexico,3.345,69,9,2.0,1:46:54.510,Posicion 9,Zona de puntos,12.0,No,Franco Colapinto,,28.3,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1988,Gran Premio de Espana,1988-06-19,Jerez,Espana,6.723,54,4,12.0,1:44:22.562,Posicion 4,Zona de puntos,12.0,No,Franco Colapinto,13.0,27.0,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,2024,Gran Premio de Austria,2024-07-14,Spielberg,Austria,5.313,73,17,0.0,1:50:44.945,Posicion 17,Fuera de puntos,0.0,No,Franco Colapinto,9.0,17.5,Clima seco
David Smith,United Kingdom,54,0,Williams,1958,Gran Premio de Belgica,1958-06-15,Spa-Francorchamps,Belgica,3.787,64,12,0.0,1:48:02.099,Posicion 12,Fuera de puntos,0.0,No,Franco Colapinto,18.0,22.3,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1987,Gran Premio de Mexico,1987-10-25,Hermanos Rodriguez,Mexico,3.345,68,12,0.0,1:48:59.073,Posicion 12,Fuera de puntos,0.0,No,Franco Colapinto,1.0,27.9,Clima seco
David Smith,United Kingdom,54,0,Williams,2005,Gran Premio de Monaco,2005-05-22,Monaco,Monaco,4.872,75,1,25.0,1:42:02.106,Victoria,Podio,25.0,No,Franco Colapinto,5.0,22.6,Clima seco
David Smith,United Kingdom,54,0,Williams,2023,Gran Premio de Espana,2023-06-18,Jerez,Espana,6.723,57,12,0.0,1:48:40.001,Posicion 12,Fuera de puntos,0.0,No,Franco Colapinto,1.0,30.5,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1958,Gran Premio de Brasil,1958-02-16,Interlagos,Brasil,5.393,59,18,0.0,1:51:56.468,Posicion 18,Fuera de puntos,0.0,No,Franco Colapinto,10.0,29.8,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1978,Gran Premio de Gran Bretana,1978-07-15,Silverstone,Reino Unido,5.938,66,2,18.0,1:43:19.025,Segundo lugar,Podio,18.0,No,Franco Colapinto,5.0,21.7,Clima seco
David Smith,United Kingdom,54,0,Williams,2014,Gran Premio de Singapur,2014-10-26,Marina Bay,Singapur,4.353,57,18,0.0,1:51:13.732,Posicion 18,Fuera de puntos,0.0,No,Franco Colapinto,7.0,32.0,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,2023,Gran Premio de Mexico,2023-10-22,Hermanos Rodriguez,Mexico,3.345,70,16,0.0,1:50:53.434,Posicion 16,Fuera de puntos,0.0,No,Franco Colapinto,10.0,27.1,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1980,Gran Premio de Brasil,1980-02-10,Interlagos,Brasil,5.393,58,18,0.0,1:51:15.895,Posicion 18,Fuera de puntos,0.0,No,Fernando Alonso,,31.2,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1989,Gran Premio de Japon,1989-10-22,Suzuka,Japon,5.864,53,9,2.0,1:46:37.578,Posicion 9,Zona de puntos,2.0,No,Fernando Alonso,,19.8,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1950,Gran Premio de Singapur,1950-10-01,Marina Bay,Singapur,4.353,51,5,10.0,1:44:20.216,Posicion 5,Zona de puntos,10.0,No,Fernando Alonso,18.0,30.8,Lluvia probable
Carlos Fernandez,Spain,38,0,Renault,1986,Gran Premio de Monaco,1986-05-11,Monaco,Monaco,4.872,74,4,12.0,1:44:48.212,Posicion 4,Zona de puntos,12.0,No,Fernando Alonso,10.0,24.1,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1969,Gran Premio de Belgica,1969-06-08,Spa-Francorchamps,Belgica,3.787,66,12,0.0,1:48:11.271,Posicion 12,Fuera de puntos,0.0,No,Fernando Alonso,4.0,23.8,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1978,Gran Premio de Paises Bajos,1978-08-27,Suzuka,Japon,5.864,52,2,18.0,1:43:16.383,Segundo lugar,Podio,18.0,No,Fernando Alonso,,26.2,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1987,Gran Premio de Singapur,1987-10-18,Marina Bay,Singapur,4.353,57,2,18.0,1:43:40.995,Segundo lugar,Podio,18.0,No,Fernando Alonso,,32.5,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,2014,Gran Premio de Monaco,2014-05-25,Monaco,Monaco,4.872,75,8,4.0,1:46:42.401,Posicion 8,Zona de puntos,4.0,No,Fernando Alonso,,23.5,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1982,Gran Premio de Espana,1982-06-20,Jerez,Espana,6.723,55,8,4.0,1:46:53.142,Posicion 8,Zona de puntos,4.0,No,Fernando Alonso,,26.7,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1991,Gran Premio de Brasil,1991-03-24,Interlagos,Brasil,5.393,62,7,6.0,1:45:06.790,Posicion 7,Zona de puntos,6.0,No,Fernando Alonso,,30.4,Clima seco
Carlos Fernandez,Spain,38,0,Renault,2000,Gran Premio de Japon,2000-11-05,Suzuka,Japon,5.864,54,15,0.0,1:49:25.372,Posicion 15,Fuera de puntos,0.0,No,Fernando Alonso,14.0,18.9,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1964,Gran Premio de Paises Bajos,1964-07-26,Suzuka,Japon,5.864,50,4,12.0,1:44:02.046,Posicion 4,Zona de puntos,12.0,No,Fernando Alonso,,23.9,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1994,Gran Premio de Estados Unidos,1994-07-17,Watkins Glen,Estados Unidos,3.863,61,18,0.0,1:51:43.775,Posicion 18,Fuera de puntos,0.0,No,Fernando Alonso,,25.4,Clima seco
Carlos Fernandez,Spain,38,0,Renault,2003,Gran Premio de Monaco,2003-06-01,Monaco,Monaco,4.872,73,18,0.0,1:51:34.153,Posicion 18,Fuera de puntos,0.0,No,Fernando Alonso,15.0,24.0,Clima seco
Carlos Fernandez,Spain,38,0,Renault,2012,Gran Premio de Italia,2012-09-09,Barcelona-Cataluna,Espana,6.705,66,18,0.0,1:51:42.895,Posicion 18,Fuera de puntos,0.0,No,Fernando Alonso,,27.8,Clima seco
Carlos Fernandez,Spain,38,0,Renault,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,13,0.0,1:48:19.385,Posicion 13,Fuera de puntos,0.0,No,Fernando Alonso,6.0,30.2,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1956,Gran Premio de Brasil,1956-01-29,Interlagos,Brasil,5.393,59,2,18.0,1:43:30.936,Segundo lugar,Podio,18.0,No,Fernando Alonso,,29.5,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1958,Gran Premio de Estados Unidos,1958-07-04,Watkins Glen,Estados Unidos,3.863,62,15,0.0,1:49:13.435,Posicion 15,Fuera de puntos,15.0,No,Fernando Alonso,,23.7,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1967,Gran Premio de Monaco,1967-05-07,Monaco,Monaco,4.872,76,14,0.0,1:49:25.527,Posicion 14,Fuera de puntos,0.0,No,Fernando Alonso,15.0,22.9,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1976,Gran Premio de Italia,1976-09-12,Barcelona-Cataluna,Espana,6.705,70,16,0.0,1:50:07.880,Posicion 16,Fuera de puntos,0.0,No,Fernando Alonso,8.0,28.5,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1994,Gran Premio de Brasil,1994-03-27,Interlagos,Brasil,5.393,60,15,0.0,1:49:44.011,Posicion 15,Fuera de puntos,0.0,No,Fernando Alonso,,30.8,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,2003,Gran Premio de Japon,2003-11-02,Suzuka,Japon,5.864,55,18,0.0,1:51:05.566,Posicion 18,Fuera de puntos,0.0,No,Fernando Alonso,7.0,19.2,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1957,Gran Premio de Belgica,1957-06-16,Spa-Francorchamps,Belgica,3.787,65,6,8.0,1:45:50.496,Posicion 6,Zona de puntos,8.0,Si,Fernando Alonso,10.0,22.7,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1966,Gran Premio de Paises Bajos,1966-08-28,Suzuka,Japon,5.864,51,11,0.0,1:47:58.145,Posicion 11,Fuera de puntos,0.0,No,Fernando Alonso,,25.3,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1984,Gran Premio de Mexico,1984-10-28,Hermanos Rodriguez,Mexico,3.345,69,14,0.0,1:49:11.456,Posicion 14,Fuera de puntos,0.0,No,Fernando Alonso,,27.2,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1993,Gran Premio de Estados Unidos,1993-07-11,Watkins Glen,Estados Unidos,3.863,61,2,18.0,1:43:40.151,Segundo lugar,Podio,18.0,No,Fernando Alonso,7.0,24.6,Clima seco
Carlos Fernandez,Spain,38,0,Renault,2011,Gran Premio de Italia,2011-09-11,Barcelona-Cataluna,Espana,6.705,67,6,8.0,1:45:32.020,Posicion 6,Zona de puntos,8.0,No,Fernando Alonso,16.0,29.1,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1966,Gran Premio de Japon,1966-10-23,Suzuka,Japon,5.864,52,13,0.0,1:48:53.020,Posicion 13,Fuera de puntos,0.0,No,Fernando Alonso,,18.4,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1975,Gran Premio de Gran Bretana,1975-07-19,Silverstone,Reino Unido,5.938,66,14,0.0,1:49:35.508,Posicion 14,Fuera de puntos,0.0,No,Fernando Alonso,20.0,22.0,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1993,Gran Premio de Belgica,1993-08-29,Spa-Francorchamps,Belgica,3.787,62,16,0.0,1:50:13.670,Posicion 16,Fuera de puntos,18.0,No,Fernando Alonso,,23.5,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,2002,Gran Premio de Paises Bajos,2002-11-03,Suzuka,Japon,5.864,54,15,0.0,1:49:59.648,Posicion 15,Fuera de puntos,0.0,No,Fernando Alonso,,26.8,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,2020,Gran Premio de Mexico,2020-10-18,Hermanos Rodriguez,Mexico,3.345,68,5,10.0,1:44:59.640,Posicion 5,Zona de puntos,10.0,No,Fernando Alonso,,27.5,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1968,Gran Premio de Monaco,1968-05-12,Monaco,Monaco,4.872,75,7,6.0,1:45:19.693,Posicion 7,Zona de puntos,6.0,No,Fernando Alonso,,22.5,Clima seco
Carlos Fernandez,Spain,38,0,Renault,2004,Gran Premio de Japon,2004-11-07,Suzuka,Japon,5.864,53,1,25.0,1:42:57.629,Victoria,Podio,25.0,No,Fernando Alonso,,19.5,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,2022,Gran Premio de Austria,2022-07-10,Spielberg,Austria,5.313,72,20,0.0,1:52:10.088,Posicion 20,Fuera de puntos,0.0,No,Fernando Alonso,,18.2,Clima seco
Carlos Fernandez,Spain,38,0,Renault,2004,Gran Premio de Monaco,2004-05-23,Monaco,Monaco,4.872,74,15,0.0,1:49:00.124,Posicion 15,Fuera de puntos,0.0,No,Fernando Alonso,12.0,23.4,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1957,Gran Premio de Brasil,1957-01-27,Interlagos,Brasil,5.393,58,20,0.0,1:52:42.437,Posicion 20,Fuera de puntos,0.0,No,Fernando Alonso,,30.2,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1977,Gran Premio de Gran Bretana,1977-07-16,Silverstone,Reino Unido,5.938,67,3,15.0,1:43:08.780,Tercer lugar,Podio,15.0,No,Fernando Alonso,,21.5,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1961,Gran Premio de Estados Unidos,1961-07-01,Watkins Glen,Estados Unidos,3.863,61,20,0.0,1:52:39.059,Posicion 20,Fuera de puntos,0.0,No,Fernando Alonso,18.0,25.9,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1979,Gran Premio de Italia,1979-09-09,Barcelona-Cataluna,Espana,6.705,69,16,0.0,1:50:49.206,Posicion 16,Fuera de puntos,0.0,No,Fernando Alonso,11.0,29.4,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1978,Gran Premio de Singapur,1978-10-08,Marina Bay,Singapur,4.353,56,20,0.0,1:52:36.003,Posicion 20,Fuera de puntos,18.0,No,Fernando Alonso,6.0,31.8,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,8,4.0,1:46:06.810,Posicion 8,Zona de puntos,4.0,No,Fernando Alonso,,24.3,Clima seco
Carlos Fernandez,Spain,38,0,Renault,2005,Gran Premio de Monaco,2005-05-22,Monaco,Monaco,4.872,75,17,0.0,1:50:12.765,Posicion 17,Fuera de puntos,0.0,No,Fernando Alonso,3.0,22.6,Clima seco
Carlos Fernandez,Spain,38,0,Renault,2014,Gran Premio de Italia,2014-09-07,Barcelona-Cataluna,Espana,6.705,67,12,0.0,1:48:37.484,Posicion 12,Fuera de puntos,4.0,No,Fernando Alonso,,28.0,Clima seco
Carlos Fernandez,Spain,38,0,Renault,1958,Gran Premio de Brasil,1958-02-16,Interlagos,Brasil,5.393,59,3,15.0,1:43:52.545,Tercer lugar,Podio,15.0,Si,Fernando Alonso,7.0,29.8,Condiciones mixtas
Carlos Fernandez,Spain,38,0,Renault,1987,Gran Premio de Austria,1987-08-16,Spielberg,Austria,5.313,72,17,0.0,1:50:17.424,Posicion 17,Fuera de puntos,0.0,No,Fernando Alonso,,17.2,Clima seco
Carlos Fernandez,Spain,38,0,Renault,2014,Gran Premio de Singapur,2014-10-26,Marina Bay,Singapur,4.353,57,5,10.0,1:44:58.516,Posicion 5,Zona de puntos,14.0,No,Fernando Alonso,,32.0,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1962,Gran Premio de Italia,1962-09-09,Barcelona-Cataluna,Espana,6.705,72,6,8.0,1:45:03.881,Posicion 6,Zona de puntos,8.0,No,,,28.7,Clima seco
Jean Dubois,France,71,0,Matra,1980,Gran Premio de Brasil,1980-02-10,Interlagos,Brasil,5.393,58,2,18.0,1:43:41.661,Segundo lugar,Podio,18.0,No,,,31.2,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1998,Gran Premio de Gran Bretana,1998-07-12,Silverstone,Reino Unido,5.938,60,4,12.0,1:44:40.873,Posicion 4,Zona de puntos,12.0,No,,,23.4,Clima seco
Jean Dubois,France,71,0,Matra,2016,Gran Premio de Belgica,2016-08-28,Spa-Francorchamps,Belgica,3.787,62,20,0.0,1:52:48.240,Posicion 20,Fuera de puntos,0.0,No,,,21.0,Condiciones mixtas
Jean Dubois,France,71,0,Matra,2025,Gran Premio de Paises Bajos,2025-09-07,Suzuka,Japon,5.864,69,11,0.0,1:47:40.244,Posicion 11,Fuera de puntos,0.0,No,,,24.5,Clima seco
Jean Dubois,France,71,0,Matra,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,10,1.0,1:47:28.082,Posicion 10,Zona de puntos,20.0,No,,,27.3,Clima seco
Jean Dubois,France,71,0,Matra,2022,Gran Premio de Japon,2022-10-09,Suzuka,Japon,5.864,54,17,0.0,1:50:55.391,Posicion 17,Fuera de puntos,0.0,No,,,20.5,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1951,Gran Premio de Gran Bretana,1951-07-14,Silverstone,Reino Unido,5.938,61,4,12.0,1:44:43.773,Posicion 4,Zona de puntos,12.0,No,,,22.1,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1960,Gran Premio de Austria,1960-08-14,Spielberg,Austria,5.313,73,6,8.0,1:45:42.972,Posicion 6,Zona de puntos,8.0,No,,,19.4,Clima seco
Jean Dubois,France,71,0,Matra,1978,Gran Premio de Paises Bajos,1978-08-27,Suzuka,Japon,5.864,52,10,1.0,1:47:47.381,Posicion 10,Zona de puntos,1.0,No,,,26.2,Clima seco
Jean Dubois,France,71,0,Matra,2005,Gran Premio de Estados Unidos,2005-07-03,Watkins Glen,Estados Unidos,3.863,64,18,0.0,1:51:53.293,Posicion 18,Fuera de puntos,0.0,No,,,24.8,Clima seco
Jean Dubois,France,71,0,Matra,1991,Gran Premio de Brasil,1991-03-24,Interlagos,Brasil,5.393,62,2,18.0,1:43:41.179,Segundo lugar,Podio,18.0,No,,,30.4,Clima seco
Jean Dubois,France,71,0,Matra,2009,Gran Premio de Gran Bretana,2009-06-21,Silverstone,Reino Unido,5.938,60,20,0.0,1:52:11.920,Posicion 20,Fuera de puntos,0.0,No,,,21.6,Clima seco
Jean Dubois,France,71,0,Matra,2018,Gran Premio de Austria,2018-07-01,Spielberg,Austria,5.313,71,14,0.0,1:49:10.606,Posicion 14,Fuera de puntos,0.0,No,,,17.8,Clima seco
Jean Dubois,France,71,0,Matra,1964,Gran Premio de Paises Bajos,1964-07-26,Suzuka,Japon,5.864,50,9,2.0,1:46:20.166,Posicion 9,Zona de puntos,2.0,Si,,,23.9,Condiciones mixtas
Jean Dubois,France,71,0,Matra,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,19,0.0,1:51:24.804,Posicion 19,Fuera de puntos,0.0,Si,,,30.2,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1983,Gran Premio de Austria,1983-08-14,Spielberg,Austria,5.313,72,10,1.0,1:47:24.728,Posicion 10,Zona de puntos,1.0,No,,,18.5,Clima seco
Jean Dubois,France,71,0,Matra,2019,Gran Premio de Mexico,2019-10-13,Hermanos Rodriguez,Mexico,3.345,67,10,1.0,1:47:58.660,Posicion 10,Zona de puntos,1.0,No,,,26.8,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1985,Gran Premio de Espana,1985-06-30,Jerez,Espana,6.723,54,11,0.0,1:47:03.802,Posicion 11,Fuera de puntos,0.0,No,,,25.6,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1994,Gran Premio de Brasil,1994-03-27,Interlagos,Brasil,5.393,60,1,25.0,1:42:27.118,Victoria,Podio,25.0,No,,,30.8,Condiciones mixtas
Jean Dubois,France,71,0,Matra,2003,Gran Premio de Japon,2003-11-02,Suzuka,Japon,5.864,55,11,0.0,1:47:03.183,Posicion 11,Fuera de puntos,0.0,No,,,19.2,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1984,Gran Premio de Mexico,1984-10-28,Hermanos Rodriguez,Mexico,3.345,69,18,0.0,1:51:42.640,Posicion 18,Fuera de puntos,0.0,No,,,27.2,Clima seco
Jean Dubois,France,71,0,Matra,1959,Gran Premio de Estados Unidos,1959-07-03,Watkins Glen,Estados Unidos,3.863,60,5,10.0,1:44:49.383,Posicion 5,Zona de puntos,10.0,Si,,,24.1,Clima seco
Jean Dubois,France,71,0,Matra,1968,Gran Premio de Monaco,1968-05-12,Monaco,Monaco,4.872,75,3,15.0,1:43:52.676,Tercer lugar,Podio,15.0,No,,,22.5,Clima seco
Jean Dubois,France,71,0,Matra,1995,Gran Premio de Brasil,1995-03-26,Interlagos,Brasil,5.393,61,2,18.0,1:43:10.235,Segundo lugar,Podio,18.0,No,,,31.0,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1952,Gran Premio de Belgica,1952-06-22,Spa-Francorchamps,Belgica,3.787,66,7,6.0,1:45:16.069,Posicion 7,Zona de puntos,6.0,No,,,21.8,Condiciones mixtas
Jean Dubois,France,71,0,Matra,2004,Gran Premio de Monaco,2004-05-23,Monaco,Monaco,4.872,74,7,6.0,1:45:11.196,Posicion 7,Zona de puntos,6.0,No,,,23.4,Clima seco
Jean Dubois,France,71,0,Matra,1957,Gran Premio de Brasil,1957-01-27,Interlagos,Brasil,5.393,58,2,18.0,1:43:11.563,Segundo lugar,Podio,18.0,No,,,30.2,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1995,Gran Premio de Belgica,1995-08-27,Spa-Francorchamps,Belgica,3.787,63,10,1.0,1:47:19.241,Posicion 10,Zona de puntos,19.0,No,,,23.6,Condiciones mixtas
Jean Dubois,France,71,0,Matra,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,11,0.0,1:47:03.706,Posicion 11,Fuera de puntos,0.0,No,,,33.5,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1961,Gran Premio de Estados Unidos,1961-07-01,Watkins Glen,Estados Unidos,3.863,61,2,18.0,1:43:46.644,Segundo lugar,Podio,18.0,No,,,25.9,Clima seco
Jean Dubois,France,71,0,Matra,1979,Gran Premio de Italia,1979-09-09,Barcelona-Cataluna,Espana,6.705,69,6,8.0,1:45:55.100,Posicion 6,Zona de puntos,8.0,No,,,29.4,Clima seco
Jean Dubois,France,71,0,Matra,2006,Gran Premio de Japon,2006-11-05,Suzuka,Japon,5.864,53,19,0.0,1:51:59.445,Posicion 19,Fuera de puntos,0.0,No,,,19.8,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1978,Gran Premio de Singapur,1978-10-08,Marina Bay,Singapur,4.353,56,9,2.0,1:46:44.337,Posicion 9,Zona de puntos,3.0,No,,,31.8,Condiciones mixtas
Jean Dubois,France,71,0,Matra,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,1,25.0,1:42:11.948,Victoria,Podio,25.0,No,,,24.3,Clima seco
Jean Dubois,France,71,0,Matra,2014,Gran Premio de Italia,2014-09-07,Barcelona-Cataluna,Espana,6.705,67,16,0.0,1:50:26.877,Posicion 16,Fuera de puntos,0.0,No,,,28.0,Clima seco
Jean Dubois,France,71,0,Matra,1958,Gran Premio de Brasil,1958-02-16,Interlagos,Brasil,5.393,59,5,10.0,1:44:04.111,Posicion 5,Zona de puntos,10.0,No,,,29.8,Condiciones mixtas
Jean Dubois,France,71,0,Matra,2014,Gran Premio de Singapur,2014-10-26,Marina Bay,Singapur,4.353,57,12,0.0,1:48:43.980,Posicion 12,Fuera de puntos,0.0,No,,,32.0,Condiciones mixtas
Helmut Schmidt,Germany,94,0,BRM,1954,Gran Premio de Monaco,1954-05-23,Monaco,Monaco,4.872,67,20,0.0,1:52:40.633,Posicion 20,Fuera de puntos,0.0,No,Graham Hill,3.0,25.3,Clima seco
Helmut Schmidt,Germany,94,0,BRM,1989,Gran Premio de Japon,1989-10-22,Suzuka,Japon,5.864,53,17,0.0,1:50:04.691,Posicion 17,Fuera de puntos,0.0,No,Graham Hill,4.0,19.8,Condiciones mixtas
Helmut Schmidt,Germany,94,0,BRM,1977,Gran Premio de Estados Unidos,1977-10-09,Watkins Glen,Estados Unidos,3.863,59,17,0.0,1:50:15.313,Posicion 17,Fuera de puntos,29.0,No,Graham Hill,7.0,22.9,Condiciones mixtas
Helmut Schmidt,Germany,94,0,BRM,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,17,0.0,1:50:29.705,Posicion 17,Fuera de puntos,0.0,No,Graham Hill,4.0,27.3,Clima seco
Helmut Schmidt,Germany,94,0,BRM,2004,Gran Premio de Espana,2004-05-09,Jerez,Espana,6.723,56,20,0.0,1:52:01.996,Posicion 20,Fuera de puntos,0.0,Si,Graham Hill,12.0,29.0,Clima seco
